CounterID,CounterTitle,Date,DateChecked,Gap,Lat,Long
100146132,,,8/13/2019,1.0,,
100146133,,,8/13/2019,1.0,,
100146134,,,8/13/2019,1.0,,
100146135,,,8/13/2019,1.0,,
100146136,,,8/13/2019,1.0,,
100146137,,,8/13/2019,1.0,,
100146138,,,8/13/2019,1.0,,
100146139,,,8/13/2019,1.0,,
100146140,,,8/13/2019,1.0,,
100146141,,,8/13/2019,1.0,,
100146142,,,8/13/2019,1.0,,
100146143,,,8/13/2019,1.0,,
100146144,,,8/13/2019,1.0,,
100146145,,,8/13/2019,1.0,,
100146146,,,8/13/2019,1.0,,
100146147,,,8/13/2019,1.0,,
100146148,,,8/13/2019,1.0,,
100146149,,,8/13/2019,1.0,,
100146150,,,8/13/2019,1.0,,
100146151,,,8/13/2019,1.0,,
100146152,,,8/13/2019,1.0,,
100146153,,,8/13/2019,1.0,,
100146154,,,8/13/2019,1.0,,
100146155,,,8/13/2019,1.0,,
100146156,,,8/13/2019,1.0,,
100146157,,,8/13/2019,1.0,,
100146158,,,8/13/2019,1.0,,
100146159,,,8/13/2019,1.0,,
100146160,,,8/13/2019,1.0,,
100146161,,,8/13/2019,1.0,,
100146162,,,8/13/2019,1.0,,
100146163,,,8/13/2019,1.0,,
100146164,,,8/13/2019,1.0,,
100146165,,,8/13/2019,1.0,,
100146166,,,8/13/2019,1.0,,
100146167,,,8/13/2019,1.0,,
100146168,,,8/13/2019,1.0,,
100146169,,,8/13/2019,1.0,,
100146170,,,8/13/2019,1.0,,
100146171,,,8/13/2019,1.0,,
100146172,,,8/13/2019,1.0,,
100146173,,,8/13/2019,1.0,,
100146174,,,8/13/2019,1.0,,
100146175,,,8/13/2019,1.0,,
100146176,,,8/13/2019,1.0,,
100146177,,,8/13/2019,1.0,,
100146178,,,8/13/2019,1.0,,
100146179,,,8/13/2019,1.0,,
100146180,,,8/13/2019,1.0,,
100146181,,,8/13/2019,1.0,,
100146182,,,8/13/2019,1.0,,
100146183,,,8/13/2019,1.0,,
100146184,,,8/13/2019,1.0,,
100146185,,,8/13/2019,1.0,,
100146186,,,8/13/2019,1.0,,
100146187,,,8/13/2019,1.0,,
100146188,,,8/13/2019,1.0,,
100146189,,,8/13/2019,1.0,,
100146190,,,8/13/2019,1.0,,
100146191,,,8/13/2019,1.0,,
100146192,,,8/13/2019,1.0,,
100146193,,,8/13/2019,1.0,,
100146194,,,8/13/2019,1.0,,
100146195,,,8/13/2019,1.0,,
100146196,,,8/13/2019,1.0,,
100146197,,,8/13/2019,1.0,,
100146198,,,8/13/2019,1.0,,
100146199,,,8/13/2019,1.0,,
100146200,,,8/13/2019,1.0,,
100146201,,,8/13/2019,1.0,,
100146202,,,8/13/2019,1.0,,
100146203,,,8/13/2019,1.0,,
100146204,,,8/13/2019,1.0,,
100146205,,,8/13/2019,1.0,,
100146206,,,8/13/2019,1.0,,
100146207,,,8/13/2019,1.0,,
100146208,,,8/13/2019,1.0,,
100146209,,,8/13/2019,1.0,,
100146210,,,8/13/2019,1.0,,
100146211,,,8/13/2019,1.0,,
100146212,,,8/13/2019,1.0,,
100146213,,,8/13/2019,1.0,,
100146214,,,8/13/2019,1.0,,
100146215,,,8/13/2019,1.0,,
100146216,,,8/13/2019,1.0,,
100146217,,,8/13/2019,1.0,,
100146218,,,8/13/2019,1.0,,
100146219,,,8/13/2019,1.0,,
100146220,,,8/13/2019,1.0,,
100146221,,,8/13/2019,1.0,,
100146222,,,8/13/2019,1.0,,
100146223,,,8/13/2019,1.0,,
100146224,,,8/13/2019,1.0,,
100146225,,,8/13/2019,1.0,,
100146226,,,8/13/2019,1.0,,
100146227,,,8/13/2019,1.0,,
100146228,,,8/13/2019,1.0,,
100146229,,,8/13/2019,1.0,,
100146230,,,8/13/2019,1.0,,
100146231,,,8/13/2019,1.0,,
100146232,,,8/13/2019,1.0,,
100146233,,,8/13/2019,1.0,,
100146234,,,8/13/2019,1.0,,
100146235,,,8/13/2019,1.0,,
100146236,,,8/13/2019,1.0,,
100146237,,,8/13/2019,1.0,,
100146238,,,8/13/2019,1.0,,
100146239,,,8/13/2019,1.0,,
100146240,,,8/13/2019,1.0,,
100146241,,,8/13/2019,1.0,,
100146242,,,8/13/2019,1.0,,
100146243,,,8/13/2019,1.0,,
100146244,,,8/13/2019,1.0,,
100146245,,,8/13/2019,1.0,,
100146246,,,8/13/2019,1.0,,
100146247,,,8/13/2019,1.0,,
100146248,,,8/13/2019,1.0,,
100146249,,,8/13/2019,1.0,,
100146250,,,8/13/2019,1.0,,
100146251,,,8/13/2019,1.0,,
100146252,,,8/13/2019,1.0,,
100146253,,,8/13/2019,1.0,,
100146254,,,8/13/2019,1.0,,
100146255,,,8/13/2019,1.0,,
100146256,,,8/13/2019,1.0,,
100146257,,,8/13/2019,1.0,,
100146258,,,8/13/2019,1.0,,
100146259,,,8/13/2019,1.0,,
100146260,,,8/13/2019,1.0,,
100146261,,,8/13/2019,1.0,,
100146262,,,8/13/2019,1.0,,
100146263,,,8/13/2019,1.0,,
100146264,,,8/13/2019,1.0,,
100146265,,,8/13/2019,1.0,,
100146266,,,8/13/2019,1.0,,
100146267,,,8/13/2019,1.0,,
100146268,,,8/13/2019,1.0,,
100146269,,,8/13/2019,1.0,,
100146270,,,8/13/2019,1.0,,
100146271,,,8/13/2019,1.0,,
100146272,,,8/13/2019,1.0,,
100146273,,,8/13/2019,1.0,,
100146274,,,8/13/2019,1.0,,
100146275,,,8/13/2019,1.0,,
100146276,,,8/13/2019,1.0,,
100146277,,,8/13/2019,1.0,,
100146278,,,8/13/2019,1.0,,
100146279,,,8/13/2019,1.0,,
100146280,,,8/13/2019,1.0,,
100146281,,,8/13/2019,1.0,,
100146282,,,8/13/2019,1.0,,
100146283,,,8/13/2019,1.0,,
100146284,,,8/13/2019,1.0,,
100146285,,,8/13/2019,1.0,,
100146286,,,8/13/2019,1.0,,
100146287,,,8/13/2019,1.0,,
100146288,,,8/13/2019,1.0,,
100146289,,,8/13/2019,1.0,,
100146290,,,8/13/2019,1.0,,
100146291,,,8/13/2019,1.0,,
100146292,,,8/13/2019,1.0,,
100146293,,,8/13/2019,1.0,,
100146294,,,8/13/2019,1.0,,
100146295,,,8/13/2019,1.0,,
100146296,,,8/13/2019,1.0,,
100146297,,,8/13/2019,1.0,,
100146298,,,8/13/2019,1.0,,
100146299,,,8/13/2019,1.0,,
100146300,,,8/13/2019,1.0,,
100146301,,,8/13/2019,1.0,,
100146302,,,8/13/2019,1.0,,
100146303,,,8/13/2019,1.0,,
100146304,,,8/13/2019,1.0,,
100146305,,,8/13/2019,1.0,,
100146306,,,8/13/2019,1.0,,
100146307,,,8/13/2019,1.0,,
100146308,,,8/13/2019,1.0,,
100146309,,,8/13/2019,1.0,,
100146310,,,8/13/2019,1.0,,
100146311,,,8/13/2019,1.0,,
100146312,,,8/13/2019,1.0,,
100146313,,,8/13/2019,1.0,,
100146314,,,8/13/2019,1.0,,
100146315,,,8/13/2019,1.0,,
100146316,,,8/13/2019,1.0,,
100146317,,,8/13/2019,1.0,,
100146318,,,8/13/2019,1.0,,
100146319,,,8/13/2019,1.0,,
100146320,,,8/13/2019,1.0,,
100146321,,,8/13/2019,1.0,,
100146322,,,8/13/2019,1.0,,
100146323,,,8/13/2019,1.0,,
100146324,,,8/13/2019,1.0,,
100146325,,,8/13/2019,1.0,,
100146326,,,8/13/2019,1.0,,
100146327,,,8/13/2019,1.0,,
100146328,,,8/13/2019,1.0,,
100146329,,,8/13/2019,1.0,,
100146330,,,8/13/2019,1.0,,
100146331,,,8/13/2019,1.0,,
100146332,,,8/13/2019,1.0,,
100146333,,,8/13/2019,1.0,,
100146334,,,8/13/2019,1.0,,
100146335,,,8/13/2019,1.0,,
100146336,,,8/13/2019,1.0,,
100146337,,,8/13/2019,1.0,,
100146338,,,8/13/2019,1.0,,
100146339,,,8/13/2019,1.0,,
100146340,,,8/13/2019,1.0,,
100146341,,,8/13/2019,1.0,,
100146342,,,8/13/2019,1.0,,
100146343,,,8/13/2019,1.0,,
100146344,,,8/13/2019,1.0,,
100146345,,,8/13/2019,1.0,,
100146346,,,8/13/2019,1.0,,
100146347,,,8/13/2019,1.0,,
100146348,,,8/13/2019,1.0,,
100146349,,,8/13/2019,1.0,,
100146350,,,8/13/2019,1.0,,
100146351,,,8/13/2019,1.0,,
100146352,,,8/13/2019,1.0,,
100146353,,,8/13/2019,1.0,,
100146354,,,8/13/2019,1.0,,
100146355,,,8/13/2019,1.0,,
100146356,,,8/13/2019,1.0,,
100146357,,,8/13/2019,1.0,,
100146358,,,8/13/2019,1.0,,
100146359,,,8/13/2019,1.0,,
100146360,,,8/13/2019,1.0,,
100146361,,,8/13/2019,1.0,,
100146362,,,8/13/2019,1.0,,
100146363,,,8/13/2019,1.0,,
100146364,,,8/13/2019,1.0,,
100146365,,,8/13/2019,1.0,,
100146366,,,8/13/2019,1.0,,
100146367,,,8/13/2019,1.0,,
100146368,,,8/13/2019,1.0,,
100146369,,,8/13/2019,1.0,,
100146370,,,8/13/2019,1.0,,
100146371,,,8/13/2019,1.0,,
100146372,,,8/13/2019,1.0,,
100146373,,,8/13/2019,1.0,,
100146374,,,8/13/2019,1.0,,
100146375,,,8/13/2019,1.0,,
100146376,,,8/13/2019,1.0,,
100146377,,,8/13/2019,1.0,,
100146378,,,8/13/2019,1.0,,
100146379,,,8/13/2019,1.0,,
100146380,,,8/13/2019,1.0,,
100146381,,,8/13/2019,1.0,,
100146382,,,8/13/2019,1.0,,
100146383,,,8/13/2019,1.0,,
100146384,,,8/13/2019,1.0,,
100146385,,,8/13/2019,1.0,,
100146386,,,8/13/2019,1.0,,
100146387,,,8/13/2019,1.0,,
100146388,,,8/13/2019,1.0,,
100146389,,,8/13/2019,1.0,,
100146390,,,8/13/2019,1.0,,
100146391,,,8/13/2019,1.0,,
100146392,,,8/13/2019,1.0,,
100146393,,,8/13/2019,1.0,,
100146394,,,8/13/2019,1.0,,
100146395,,,8/13/2019,1.0,,
100146396,,,8/13/2019,1.0,,
100146397,,,8/13/2019,1.0,,
100146398,,,8/13/2019,1.0,,
100146399,,,8/13/2019,1.0,,
100146400,,,8/13/2019,1.0,,
100146401,,,8/13/2019,1.0,,
100146402,,,8/13/2019,1.0,,
100146403,,,8/13/2019,1.0,,
100146404,,,8/13/2019,1.0,,
100146405,,,8/13/2019,1.0,,
100146406,,,8/13/2019,1.0,,
100146407,,,8/13/2019,1.0,,
100146408,,,8/13/2019,1.0,,
100146409,,,8/13/2019,1.0,,
100146410,,,8/13/2019,1.0,,
100146411,,,8/13/2019,1.0,,
100146412,,,8/13/2019,1.0,,
100146413,,,8/13/2019,1.0,,
100146414,,,8/13/2019,1.0,,
100146415,,,8/13/2019,1.0,,
100146416,,,8/13/2019,1.0,,
100146417,,,8/13/2019,1.0,,
100146418,,,8/13/2019,1.0,,
100146419,,,8/13/2019,1.0,,
100146420,,,8/13/2019,1.0,,
100146421,,,8/13/2019,1.0,,
100146422,,,8/13/2019,1.0,,
100146423,,,8/13/2019,1.0,,
100146424,,,8/13/2019,1.0,,
100146425,,,8/13/2019,1.0,,
100146426,,,8/13/2019,1.0,,
100146427,,,8/13/2019,1.0,,
100146428,,,8/13/2019,1.0,,
100146429,,,8/13/2019,1.0,,
100146430,,,8/13/2019,1.0,,
100146431,,,8/13/2019,1.0,,
100146432,,,8/13/2019,1.0,,
100146433,,,8/13/2019,1.0,,
100146434,,,8/13/2019,1.0,,
100146435,,,8/13/2019,1.0,,
100146436,,,8/13/2019,1.0,,
100146437,,,8/13/2019,1.0,,
100146438,,,8/13/2019,1.0,,
100146439,,,8/13/2019,1.0,,
100146440,,,8/13/2019,1.0,,
100146441,,,8/13/2019,1.0,,
100146442,,,8/13/2019,1.0,,
100146443,,,8/13/2019,1.0,,
100146444,,,8/13/2019,1.0,,
100146445,,,8/13/2019,1.0,,
100146446,,,8/13/2019,1.0,,
100146447,,,8/13/2019,1.0,,
100146448,,,8/13/2019,1.0,,
100146449,,,8/13/2019,1.0,,
100146450,,,8/13/2019,1.0,,
100146451,,,8/13/2019,1.0,,
100146452,,,8/13/2019,1.0,,
100146453,,,8/13/2019,1.0,,
100146454,,,8/13/2019,1.0,,
100146455,,,8/13/2019,1.0,,
100146456,,,8/13/2019,1.0,,
100146457,,,8/13/2019,1.0,,
100146458,,,8/13/2019,1.0,,
100146459,,,8/13/2019,1.0,,
100146460,,,8/13/2019,1.0,,
100146461,,,8/13/2019,1.0,,
100146462,,,8/13/2019,1.0,,
100146463,,,8/13/2019,1.0,,
100146464,,,8/13/2019,1.0,,
100146465,,,8/13/2019,1.0,,
100146466,,,8/13/2019,1.0,,
100146467,,,8/13/2019,1.0,,
100146468,,,8/13/2019,1.0,,
100146469,,,8/13/2019,1.0,,
100146470,,,8/13/2019,1.0,,
100146471,,,8/13/2019,1.0,,
100146472,,,8/13/2019,1.0,,
100146473,,,8/13/2019,1.0,,
100146474,,,8/13/2019,1.0,,
100146475,,,8/13/2019,1.0,,
100146476,,,8/13/2019,1.0,,
100146477,,,8/13/2019,1.0,,
100146478,,,8/13/2019,1.0,,
100146479,,,8/13/2019,1.0,,
100146480,,,8/13/2019,1.0,,
100146481,,,8/13/2019,1.0,,
100146482,,,8/13/2019,1.0,,
100146483,,,8/13/2019,1.0,,
100146484,,,8/13/2019,1.0,,
100146485,,,8/13/2019,1.0,,
100146486,,,8/13/2019,1.0,,
100146487,,,8/13/2019,1.0,,
100146488,,,8/13/2019,1.0,,
100146489,,,8/13/2019,1.0,,
100146490,,,8/13/2019,1.0,,
100146491,,,8/13/2019,1.0,,
100146492,,,8/13/2019,1.0,,
100146493,,,8/13/2019,1.0,,
100146494,,,8/13/2019,1.0,,
100146495,,,8/13/2019,1.0,,
100146496,,,8/13/2019,1.0,,
100146497,,,8/13/2019,1.0,,
100146498,,,8/13/2019,1.0,,
100146499,,,8/13/2019,1.0,,
100146500,,,8/13/2019,1.0,,
100146501,,,8/13/2019,1.0,,
100146502,,,8/13/2019,1.0,,
100146503,,,8/13/2019,1.0,,
100146504,,,8/13/2019,1.0,,
100146505,,,8/13/2019,1.0,,
100146506,,,8/13/2019,1.0,,
100146507,,,8/13/2019,1.0,,
100146508,,,8/13/2019,1.0,,
100146509,,,8/13/2019,1.0,,
100146510,,,8/13/2019,1.0,,
100146511,,,8/13/2019,1.0,,
100146512,,,8/13/2019,1.0,,
100146513,,,8/13/2019,1.0,,
100146514,,,8/13/2019,1.0,,
100146515,,,8/13/2019,1.0,,
100146516,,,8/13/2019,1.0,,
100146517,,,8/13/2019,1.0,,
100146518,,,8/13/2019,1.0,,
100146519,,,8/13/2019,1.0,,
100146520,,,8/13/2019,1.0,,
100146521,,,8/13/2019,1.0,,
100146522,,,8/13/2019,1.0,,
100146523,,,8/13/2019,1.0,,
100146524,,,8/13/2019,1.0,,
100146525,,,8/13/2019,1.0,,
100146526,,,8/13/2019,1.0,,
100146527,,,8/13/2019,1.0,,
100146528,,,8/13/2019,1.0,,
100146529,,,8/13/2019,1.0,,
100146530,,,8/13/2019,1.0,,
100146531,,,8/13/2019,1.0,,
100146532,,,8/13/2019,1.0,,
100146533,,,8/13/2019,1.0,,
100146534,,,8/13/2019,1.0,,
100146535,,,8/13/2019,1.0,,
100146536,,,8/13/2019,1.0,,
100146537,,,8/13/2019,1.0,,
100146538,,,8/13/2019,1.0,,
100146539,,,8/13/2019,1.0,,
100146540,,,8/13/2019,1.0,,
100146541,,,8/13/2019,1.0,,
100146542,,,8/13/2019,1.0,,
100146543,,,8/13/2019,1.0,,
100146544,,,8/13/2019,1.0,,
100146545,,,8/13/2019,1.0,,
100146546,,,8/13/2019,1.0,,
100146547,,,8/13/2019,1.0,,
100146548,,,8/13/2019,1.0,,
100146549,,,8/13/2019,1.0,,
100146550,,,8/13/2019,1.0,,
100146551,,,8/13/2019,1.0,,
100146552,,,8/13/2019,1.0,,
100146553,,,8/13/2019,1.0,,
100146554,,,8/13/2019,1.0,,
100146555,,,8/13/2019,1.0,,
100146556,,,8/13/2019,1.0,,
100146557,,,8/13/2019,1.0,,
100146558,,,8/13/2019,1.0,,
100146559,,,8/13/2019,1.0,,
100146560,,,8/13/2019,1.0,,
100146561,,,8/13/2019,1.0,,
100146562,,,8/13/2019,1.0,,
100146563,,,8/13/2019,1.0,,
100146564,,,8/13/2019,1.0,,
100146565,,,8/13/2019,1.0,,
100146566,,,8/13/2019,1.0,,
100146567,,,8/13/2019,1.0,,
100146568,,,8/13/2019,1.0,,
100146569,,,8/13/2019,1.0,,
100146570,,,8/13/2019,1.0,,
100146571,,,8/13/2019,1.0,,
100146572,,,8/13/2019,1.0,,
100146573,,,8/13/2019,1.0,,
100146574,,,8/13/2019,1.0,,
100146575,,,8/13/2019,1.0,,
100146576,,,8/13/2019,1.0,,
100146577,,,8/13/2019,1.0,,
100146578,,,8/13/2019,1.0,,
100146579,,,8/13/2019,1.0,,
100146580,,,8/13/2019,1.0,,
100146581,,,8/13/2019,1.0,,
100146582,,,8/13/2019,1.0,,
100146583,,,8/13/2019,1.0,,
100146584,,,8/13/2019,1.0,,
100146585,,,8/13/2019,1.0,,
100146586,,,8/13/2019,1.0,,
100146587,,,8/13/2019,1.0,,
100146588,,,8/13/2019,1.0,,
100146589,,,8/13/2019,1.0,,
100146590,,,8/13/2019,1.0,,
100146591,,,8/13/2019,1.0,,
100146592,,,8/13/2019,1.0,,
100146593,,,8/13/2019,1.0,,
100146594,,,8/13/2019,1.0,,
100146595,,,8/13/2019,1.0,,
100146596,,,8/13/2019,1.0,,
100146597,,,8/13/2019,1.0,,
100146598,,,8/13/2019,1.0,,
100146599,,,8/13/2019,1.0,,
100146600,,,8/13/2019,1.0,,
100146601,,,8/13/2019,1.0,,
100146602,,,8/13/2019,1.0,,
100146603,,,8/13/2019,1.0,,
100146604,,,8/13/2019,1.0,,
100146605,,,8/13/2019,1.0,,
100146606,,,8/13/2019,1.0,,
100146607,,,8/13/2019,1.0,,
100146608,,,8/13/2019,1.0,,
100146609,,,8/13/2019,1.0,,
100146610,,,8/13/2019,1.0,,
100146611,,,8/13/2019,1.0,,
100146612,,,8/13/2019,1.0,,
100146613,,,8/13/2019,1.0,,
100146614,,,8/13/2019,1.0,,
100146615,,,8/13/2019,1.0,,
100146616,,,8/13/2019,1.0,,
100146617,,,8/13/2019,1.0,,
100146618,,,8/13/2019,1.0,,
100146619,,,8/13/2019,1.0,,
100146620,,,8/13/2019,1.0,,
100146621,,,8/13/2019,1.0,,
100146622,,,8/13/2019,1.0,,
100146623,,,8/13/2019,1.0,,
100146624,,,8/13/2019,1.0,,
100146625,,,8/13/2019,1.0,,
100146626,,,8/13/2019,1.0,,
100146627,,,8/13/2019,1.0,,
100146628,,,8/13/2019,1.0,,
100146629,,,8/13/2019,1.0,,
100146630,,,8/13/2019,1.0,,
100146631,,,8/13/2019,1.0,,
100146632,,,8/13/2019,1.0,,
100146633,,,8/13/2019,1.0,,
100146634,,,8/13/2019,1.0,,
100146635,,,8/13/2019,1.0,,
100146636,,,8/13/2019,1.0,,
100146637,,,8/13/2019,1.0,,
100146638,,,8/13/2019,1.0,,
100146639,,,8/13/2019,1.0,,
100146640,,,8/13/2019,1.0,,
100146641,,,8/13/2019,1.0,,
100146642,,,8/13/2019,1.0,,
100146643,,,8/13/2019,1.0,,
100146644,,,8/13/2019,1.0,,
100146645,,,8/13/2019,1.0,,
100146646,,,8/13/2019,1.0,,
100146647,,,8/13/2019,1.0,,
100146648,,,8/13/2019,1.0,,
100146649,,,8/13/2019,1.0,,
100146650,,,8/13/2019,1.0,,
100146651,,,8/13/2019,1.0,,
100146652,,,8/13/2019,1.0,,
100146653,,,8/13/2019,1.0,,
100146654,,,8/13/2019,1.0,,
100146655,,,8/13/2019,1.0,,
100146656,,,8/13/2019,1.0,,
100146657,,,8/13/2019,1.0,,
100146658,,,8/13/2019,1.0,,
100146659,,,8/13/2019,1.0,,
100146660,,,8/13/2019,1.0,,
100146661,,,8/13/2019,1.0,,
100146662,,,8/13/2019,1.0,,
100146663,,,8/13/2019,1.0,,
100146664,,,8/13/2019,1.0,,
100146665,,,8/13/2019,1.0,,
100146666,,,8/13/2019,1.0,,
100146667,,,8/13/2019,1.0,,
100146668,,,8/13/2019,1.0,,
100146669,,,8/13/2019,1.0,,
100146670,,,8/13/2019,1.0,,
100146671,,,8/13/2019,1.0,,
100146672,,,8/13/2019,1.0,,
100146673,,,8/13/2019,1.0,,
100146674,,,8/13/2019,1.0,,
100146675,,,8/13/2019,1.0,,
100146676,,,8/13/2019,1.0,,
100146677,,,8/13/2019,1.0,,
100146678,,,8/13/2019,1.0,,
100146679,,,8/13/2019,1.0,,
100146680,,,8/13/2019,1.0,,
100146681,,,8/13/2019,1.0,,
100146682,,,8/13/2019,1.0,,
100146683,,,8/13/2019,1.0,,
100146684,,,8/13/2019,1.0,,
100146685,,,8/13/2019,1.0,,
100146686,,,8/13/2019,1.0,,
100146687,,,8/13/2019,1.0,,
100146688,,,8/13/2019,1.0,,
100146689,,,8/13/2019,1.0,,
100146690,,,8/13/2019,1.0,,
100146691,,,8/13/2019,1.0,,
100146692,,,8/13/2019,1.0,,
100146693,,,8/13/2019,1.0,,
100146694,,,8/13/2019,1.0,,
100146695,,,8/13/2019,1.0,,
100146696,,,8/13/2019,1.0,,
100146697,,,8/13/2019,1.0,,
100146698,,,8/13/2019,1.0,,
100146699,,,8/13/2019,1.0,,
100146700,,,8/13/2019,1.0,,
100146701,,,8/13/2019,1.0,,
100146702,,,8/13/2019,1.0,,
100146703,,,8/13/2019,1.0,,
100146704,,,8/13/2019,1.0,,
100146705,,,8/13/2019,1.0,,
100146706,,,8/13/2019,1.0,,
100146707,,,8/13/2019,1.0,,
100146708,,,8/13/2019,1.0,,
100146709,,,8/13/2019,1.0,,
100146710,,,8/13/2019,1.0,,
100146711,,,8/13/2019,1.0,,
100146712,,,8/13/2019,1.0,,
100146713,,,8/13/2019,1.0,,
100146714,,,8/13/2019,1.0,,
100146715,,,8/13/2019,1.0,,
100146716,,,8/13/2019,1.0,,
100146717,,,8/13/2019,1.0,,
100146718,,,8/13/2019,1.0,,
100146719,,,8/13/2019,1.0,,
100146720,,,8/13/2019,1.0,,
100146721,,,8/13/2019,1.0,,
100146722,,,8/13/2019,1.0,,
100146723,,,8/13/2019,1.0,,
100146724,,,8/13/2019,1.0,,
100146725,,,8/13/2019,1.0,,
100146726,,,8/13/2019,1.0,,
100146727,,,8/13/2019,1.0,,
100146728,,,8/13/2019,1.0,,
100146729,,,8/13/2019,1.0,,
100146730,,,8/13/2019,1.0,,
100146731,,,8/13/2019,1.0,,
100146732,,,8/13/2019,1.0,,
100146733,,,8/13/2019,1.0,,
100146734,,,8/13/2019,1.0,,
100146735,,,8/13/2019,1.0,,
100146736,,,8/13/2019,1.0,,
100146737,,,8/13/2019,1.0,,
100146738,,,8/13/2019,1.0,,
100146739,,,8/13/2019,1.0,,
100146740,,,8/13/2019,1.0,,
100146741,,,8/13/2019,1.0,,
100146742,,,8/13/2019,1.0,,
100146743,,,8/13/2019,1.0,,
100146744,,,8/13/2019,1.0,,
100146745,,,8/13/2019,1.0,,
100146746,,,8/13/2019,1.0,,
100146747,,,8/13/2019,1.0,,
100146748,,,8/13/2019,1.0,,
100146749,,,8/13/2019,1.0,,
100146750,,,8/13/2019,1.0,,
100146751,,,8/13/2019,1.0,,
100146752,,,8/13/2019,1.0,,
100146753,,,8/13/2019,1.0,,
100146754,,,8/13/2019,1.0,,
100146755,,,8/13/2019,1.0,,
100146756,,,8/13/2019,1.0,,
100146757,,,8/13/2019,1.0,,
100146758,,,8/13/2019,1.0,,
100146759,,,8/13/2019,1.0,,
100146760,,,8/13/2019,1.0,,
100146761,,,8/13/2019,1.0,,
100146762,,,8/13/2019,1.0,,
100146763,,,8/13/2019,1.0,,
100146764,,,8/13/2019,1.0,,
100146765,,,8/13/2019,1.0,,
100146766,,,8/13/2019,1.0,,
100146767,,,8/13/2019,1.0,,
100146768,,,8/13/2019,1.0,,
100146769,,,8/13/2019,1.0,,
100146770,,,8/13/2019,1.0,,
100146771,,,8/13/2019,1.0,,
100146772,,,8/13/2019,1.0,,
100146773,,,8/13/2019,1.0,,
100146774,,,8/13/2019,1.0,,
100146775,,,8/13/2019,1.0,,
100146776,,,8/13/2019,1.0,,
100146777,,,8/13/2019,1.0,,
100146778,,,8/13/2019,1.0,,
100146779,,,8/13/2019,1.0,,
100146780,,,8/13/2019,1.0,,
100146781,,,8/13/2019,1.0,,
100146782,,,8/13/2019,1.0,,
100146783,,,8/13/2019,1.0,,
100146784,,,8/13/2019,1.0,,
100146785,,,8/13/2019,1.0,,
100146786,,,8/13/2019,1.0,,
100146787,,,8/13/2019,1.0,,
100146788,,,8/13/2019,1.0,,
100146789,,,8/13/2019,1.0,,
100146790,,,8/13/2019,1.0,,
100146791,,,8/13/2019,1.0,,
100146792,,,8/13/2019,1.0,,
100146793,,,8/13/2019,1.0,,
100146794,,,8/13/2019,1.0,,
100146795,,,8/13/2019,1.0,,
100146796,,,8/13/2019,1.0,,
100146797,,,8/13/2019,1.0,,
100146798,,,8/13/2019,1.0,,
100146799,,,8/13/2019,1.0,,
100146800,,,8/13/2019,1.0,,
100146801,,,8/13/2019,1.0,,
100146802,,,8/13/2019,1.0,,
100146803,,,8/13/2019,1.0,,
100146804,,,8/13/2019,1.0,,
100146805,,,8/13/2019,1.0,,
100146806,,,8/13/2019,1.0,,
100146807,,,8/13/2019,1.0,,
100146808,,,8/13/2019,1.0,,
100146809,,,8/13/2019,1.0,,
100146810,,,8/13/2019,1.0,,
100146811,,,8/13/2019,1.0,,
100146812,,,8/13/2019,1.0,,
100146813,,,8/13/2019,1.0,,
100146814,,,8/13/2019,1.0,,
100146815,,,8/13/2019,1.0,,
100146816,,,8/13/2019,1.0,,
100146817,,,8/13/2019,1.0,,
100146818,,,8/13/2019,1.0,,
100146819,,,8/13/2019,1.0,,
100146820,,,8/13/2019,1.0,,
100146821,,,8/13/2019,1.0,,
100146822,,,8/13/2019,1.0,,
100146823,,,8/13/2019,1.0,,
100146824,,,8/13/2019,1.0,,
100146825,,,8/13/2019,1.0,,
100146826,,,8/13/2019,1.0,,
100146827,,,8/13/2019,1.0,,
100146828,,,8/13/2019,1.0,,
100146829,,,8/13/2019,1.0,,
100146830,,,8/13/2019,1.0,,
100146831,,,8/13/2019,1.0,,
100146832,,,8/13/2019,1.0,,
100146833,,,8/13/2019,1.0,,
100146834,,,8/13/2019,1.0,,
100146835,,,8/13/2019,1.0,,
100146836,,,8/13/2019,1.0,,
100146837,,,8/13/2019,1.0,,
100146838,,,8/13/2019,1.0,,
100146839,,,8/13/2019,1.0,,
100146840,,,8/13/2019,1.0,,
100146841,,,8/13/2019,1.0,,
100146842,,,8/13/2019,1.0,,
100146843,,,8/13/2019,1.0,,
100146844,,,8/13/2019,1.0,,
100146845,,,8/13/2019,1.0,,
100146846,,,8/13/2019,1.0,,
100146847,,,8/13/2019,1.0,,
100146848,,,8/13/2019,1.0,,
100146849,,,8/13/2019,1.0,,
100146850,,,8/13/2019,1.0,,
100146851,,,8/13/2019,1.0,,
100146852,,,8/13/2019,1.0,,
100146853,,,8/13/2019,1.0,,
100146854,,,8/13/2019,1.0,,
100146855,,,8/13/2019,1.0,,
100146856,,,8/13/2019,1.0,,
100146857,,,8/13/2019,1.0,,
100146858,,,8/13/2019,1.0,,
100146859,,,8/13/2019,1.0,,
100146860,,,8/13/2019,1.0,,
100146861,,,8/13/2019,1.0,,
100146862,,,8/13/2019,1.0,,
100146863,,,8/13/2019,1.0,,
100146864,,,8/13/2019,1.0,,
100146865,,,8/13/2019,1.0,,
100146866,,,8/13/2019,1.0,,
